url,symbol,purchase_date,type,price_per_share,total_value,total_shares_purchased,treasury_shares_after_purchase,mandate
https://links.sgx.com/1.0.0/corporate-announcements/AFUE4NXMDE4VMZZR/0cbe2a469dc4c4a1574534146682dc8308c97542e679796f2b7f1642cc3bb09e,K29,2026-07-21,On Market,{'price_paid_per_share': 0.255},13327.71,52100,4424900,"{'mandate_total': 21632340, 'cumulative_purchased': 4388300, 'mandate_remaining': 17244040, 'mandate_start': '2025-10-28', 'mandate_end': '2026-10-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/ZB1O6BAX4Q1CZ172/2a001227512eebca839755bda8ffbd5cd5418741a0a1bf05fa8542f9a52c9f34,NEX,2026-07-22,On Market,{'price_paid_per_share': 0.2},60157.34,300000,471200,"{'mandate_total': 30200000, 'cumulative_purchased': 471200, 'mandate_remaining': 29728800, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/BY5LKMFFRUDVCBBR/fbdf27ede1d28e1b42f0f70a500da443b61f0f9b30f16c544ecf44d729685b79,K29,2026-07-22,On Market,"{'highest': 0.26, 'lowest': 0.255}",13166.64,50500,4475400,"{'mandate_total': 21632340, 'cumulative_purchased': 4438800, 'mandate_remaining': 17193540, 'mandate_start': '2025-10-28', 'mandate_end': '2026-10-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/SVG810LBA6TG7EKF/48125b8d1a87b9448362eba7dce7f922893383a5aab6c376a708ce5a025a2038,NEX,2026-07-23,On Market,{'price_paid_per_share': 0.2},111290.76,555000,1026200,"{'mandate_total': 30200000, 'cumulative_purchased': 1026200, 'mandate_remaining': 29173800, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/EWD0N0OU317MQQ36/55fb3c592819140e6d117fb468db736a36434d7724f4285c205d431712815d48,K29,2026-07-23,On Market,"{'highest': 0.265, 'lowest': 0.26}",9464.23,35900,4511300,"{'mandate_total': 21632340, 'cumulative_purchased': 4474700, 'mandate_remaining': 17157640, 'mandate_start': '2025-10-28', 'mandate_end': '2026-10-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/SIHZNERRAXV0KY45/70b9dae8e2946748cd0fc1edf5fa95038fbaa60bd122eefbfc7ec5d72327403a,C33,2026-07-23,On Market,{'price_paid_per_share': 0.265},54712.13,206100,5577500,"{'mandate_total': 89883935, 'cumulative_purchased': 41520700, 'mandate_remaining': 48363235, 'mandate_start': '2025-10-28', 'mandate_end': '2026-10-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/NV1NCF64PBRUPPK2/f8bd96c6d6f25259bd115d3bf1c3ac4049813dcc530a4349d7f9120fd163f0fe,NEX,2026-07-24,On Market,{'price_paid_per_share': 0.205},76357.11,371500,1397700,"{'mandate_total': 30200000, 'cumulative_purchased': 1397700, 'mandate_remaining': 28802300, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/GBX2MDICSRY67QKA/1869d2858f3b5ad2b24ed084a7d66b0034ea878eb18df41255d76ed72a45a2fa,K29,2026-07-24,On Market,"{'highest': 0.265, 'lowest': 0.26}",10894.64,41000,4552300,"{'mandate_total': 21632340, 'cumulative_purchased': 4515700, 'mandate_remaining': 17116640, 'mandate_start': '2025-10-28', 'mandate_end': '2026-10-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/6PD945J5ZWSFD3RS/60c480bf397f091b07501a4574762ce8db3ccece5adfb59ab3326a9a9fc0f8e0,C33,2026-07-24,On Market,{'price_paid_per_share': 0.27},102995.69,380800,5958300,"{'mandate_total': 89883935, 'cumulative_purchased': 41901500, 'mandate_remaining': 47982435, 'mandate_start': '2025-10-28', 'mandate_end': '2026-10-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/1HHMHJ6CLAGJQP49/aec82129129aba1864cc638bb20fd678df894a753a47cf8c1f4e363971360414,NEX,2026-07-27,On Market,{'price_paid_per_share': 0.21},126330.0,600000,1997700,"{'mandate_total': 30200000, 'cumulative_purchased': 1997700, 'mandate_remaining': 28202300, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/VQLZUTO731ZWGNSE/dd147449e8ccca1ef50e28b5808b4d8bbcba13ac7598bce681b5890b91bd66ae,NEX,2026-07-28,On Market,"{'highest': 0.215, 'lowest': 0.21}",192904.34,905500,2903200,"{'mandate_total': 30200000, 'cumulative_purchased': 2903200, 'mandate_remaining': 27296800, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/7S1ORG4P1DMYPEQT/2ce52c9dd193b4285821e912761d37185f2d27c9853e1b0749e7b7e5b236cd4a,S19,2026-07-28,On Market,{'price_paid_per_share': 0.295},29529.0,100000,10601700,"{'mandate_total': 40057656, 'cumulative_purchased': 551100, 'mandate_remaining': 39506556, 'mandate_start': '2025-07-29', 'mandate_end': '2026-07-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/WD9D6GIGV4ZZ47RW/89ab1adc08ed07c57eed097b4779fc2edebfc984fea0ff111e7d1e4dfe357757,NEX,2026-07-29,On Market,{'price_paid_per_share': 0.215},43112.87,200000,3103200,"{'mandate_total': 30200000, 'cumulative_purchased': 3103200, 'mandate_remaining': 27096800, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/6IX4SH90EHQXLRKE/1d2f99756ac55774a68669e0bd2ed4a78a1dd691a90583a69a90e52b2447b526,NEX,2026-07-30,On Market,"{'highest': 0.215, 'lowest': 0.21}",21451.35,100000,3203200,"{'mandate_total': 30200000, 'cumulative_purchased': 3203200, 'mandate_remaining': 26996800, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/M87UO1ST94TQN12A/a1196333be1b204ff2446c887bc61526787c7a26a46188c29f80c26ee81f4b5a,NEX,2026-07-31,On Market,"{'highest': 0.215, 'lowest': 0.21}",73696.17,350000,3553200,"{'mandate_total': 30200000, 'cumulative_purchased': 3553200, 'mandate_remaining': 26646800, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/CJ3KDLN1R4B1VA8W/d1afa4fd9185068488269a8b89e19230912f0444c869c2a54e1328379defe2da,5PF,2026-08-03,On Market,{'price_paid_per_share': 0.155},292.09,1600,1360000,"{'mandate_total': 10464160, 'cumulative_purchased': 1600, 'mandate_remaining': 10462560, 'mandate_start': '2026-07-30', 'mandate_end': '2027-07-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/0RGCKDO31BZBDSJM/6a49defb06191d117f98fffafca1c4f4d164054d770e319c4273c7fa7a6f5b92,NEX,2026-08-04,On Market,{'price_paid_per_share': 0.21},27856.06,132300,3685500,"{'mandate_total': 30200000, 'cumulative_purchased': 3685500, 'mandate_remaining': 26514500, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/YF35IX0RNOQC97Y6/300e8db1ca3c4268f15fca097be37f774831481276e82697eb875043641f10eb,NEX,2026-08-05,On Market,"{'highest': 0.215, 'lowest': 0.21}",171447.72,800000,4485500,"{'mandate_total': 30200000, 'cumulative_purchased': 4485500, 'mandate_remaining': 25714500, 'mandate_start': '2026-05-26', 'mandate_end': '2027-05-26'}"
https://links.sgx.com/1.0.0/corporate-announcements/CSKWRMLQWH1XK8B2/8787703c880a6db76381be5dda7680ee454f818f4def8b3e70a2f1a627964441,S19,2026-08-05,On Market,{'price_paid_per_share': 0.3},30210.0,100600,10702300,"{'mandate_total': 40002546, 'cumulative_purchased': 100600, 'mandate_remaining': 39901946, 'mandate_start': '2026-07-30', 'mandate_end': '2027-07-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/C9H465QZOD54B6V4/6a6a93db4be26882367b28d15107f31d715bb2c306e600aff9e1488f45c403fa,S19,2026-08-07,On Market,{'price_paid_per_share': 0.295},14706.0,49800,10752100,"{'mandate_total': 40002546, 'cumulative_purchased': 150400, 'mandate_remaining': 39852146, 'mandate_start': '2026-07-30', 'mandate_end': '2027-07-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/3GHAQK0B708H50WS/3e4f99f470612046eece9a631fb93fe3ef1912ef3f0370a18a7400acb38650ca,5PC,2026-08-11,On Market,"{'highest': 0.12, 'lowest': 0.114}",23054.0,201000,474400,"{'mandate_total': 35906911, 'cumulative_purchased': 474400, 'mandate_remaining': 35432511, 'mandate_start': '2026-01-27', 'mandate_end': '2027-01-27'}"
https://links.sgx.com/1.0.0/corporate-announcements/9YI0UQ1DX60IPXBX/297b6ca3c97a3b7b706323480fbcc33b5d2cf489b6fa0f3c8e0516283d644a5b,I06,2026-08-12,On Market,{'price_paid_per_share': 0.35},5258.01,15000,7065205,"{'mandate_total': 10676314, 'cumulative_purchased': 435801, 'mandate_remaining': 10240513, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/GEQS3NKCRN5GZU9O/47ee976dddd413a8871158468ad93db4d4b3997cc983316c830a02cd2f4109d2,I06,2026-08-13,On Market,{'price_paid_per_share': 0.36},1983.02,5500,7070705,"{'mandate_total': 10676314, 'cumulative_purchased': 441301, 'mandate_remaining': 10235013, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/0HBXY0DSIL0DF4SY/666b704f6eccdac7ffba9d43b3db9764083c2d328550e990e97a3888cbb4ca2e,I06,2026-08-14,On Market,{'price_paid_per_share': 0.365},5008.14,13700,7084405,"{'mandate_total': 10676314, 'cumulative_purchased': 455001, 'mandate_remaining': 10221313, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/D2NSIQ9M6Z4EQW1X/21aa15242abb29f56c6ef97d1b7f31db7d28d17e94815c55ce10513dff6d0d88,MR7,2026-08-14,On Market,"{'highest': 0.56, 'lowest': 0.55}",73962.48,132300,2329500,"{'mandate_total': 39802760, 'cumulative_purchased': 357100, 'mandate_remaining': 39445660, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/50N0LHKG82R8CYKS/8664c2f4221c035958e43a2803bc7635199037252d4c551719f3c6f9752e2735,53W,2026-08-14,On Market,"{'highest': 0.205, 'lowest': 0.2}",55441.96,270900,1394600,"{'mandate_total': 6743815, 'cumulative_purchased': 270900, 'mandate_remaining': 6472915, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/OQ57QY817MW8QI7P/076064862a87b43ee8fd4c5ee8402c776632c200e243766fd7683b7e34cbe52b,B73,2026-08-14,On Market,{'price_paid_per_share': 0.12827},64184.31,500000,22201564,"{'mandate_total': 166861520, 'cumulative_purchased': 2605000, 'mandate_remaining': 164256520, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/K6WJS49NUCJHUIUI/30dfb31e5b517a5883ad6e8630d6b51fddd56ed176b17e898319e5eb3d0addfb,WKS,2026-08-14,On Market,{'price_paid_per_share': 0.21},19486.19,92500,757100,"{'mandate_total': 44193811, 'cumulative_purchased': 757100, 'mandate_remaining': 43436711, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/7CB6YCBK1ZG6GAES/263e867cc41f428132cbbaf621d833a1e04257e37127132b95d58c4d5f59874c,WKS,2026-08-17,On Market,{'price_paid_per_share': 0.21205},54702.32,257300,1014400,"{'mandate_total': 44193811, 'cumulative_purchased': 1014400, 'mandate_remaining': 43179411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/5C0TCG0PSTCE97C9/6f8fd87daf0b9c3b99cd87eb3ed30435d0fe4683cadd093ac83060ba77bc9207,41B,2026-08-17,On Market,"{'highest': 0.675, 'lowest': 0.66}",334554.58,500000,672800,"{'mandate_total': 18903960, 'cumulative_purchased': 672800, 'mandate_remaining': 18231160, 'mandate_start': '2026-04-28', 'mandate_end': '2027-04-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/GCUBKUGGIEC82QDR/3c1eecbcfa4be9be8e73238e414e12f8e9d72b6a9072121707659c0832813348,UZF,2026-08-17,On Market,"{'highest': 0.175, 'lowest': 0.173}",8710.0,50000,450000,"{'mandate_total': 20000000, 'cumulative_purchased': 450000, 'mandate_remaining': 19550000, 'mandate_start': '2026-04-27', 'mandate_end': '2027-04-27'}"
https://links.sgx.com/1.0.0/corporate-announcements/CF5HQIW12DDQ36QW/a55abf933be360edb6aa75df02bc7f3a8f44acb71a7ae7f4e4ce11f5c04eedbf,5PF,2026-08-17,On Market,{'price_paid_per_share': 0.13},56.98,100,1360100,"{'mandate_total': 10464160, 'cumulative_purchased': 1700, 'mandate_remaining': 10462460, 'mandate_start': '2026-07-30', 'mandate_end': '2027-07-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/CVKV5CFF1QAI7DT6/2cb204756c21b0375f70f7753869430b177cf8900206a19dfe5189a5386929cb,I06,2026-08-17,On Market,"{'highest': 0.375, 'lowest': 0.37}",28295.49,75400,7159805,"{'mandate_total': 10676314, 'cumulative_purchased': 530401, 'mandate_remaining': 10145913, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/F4CNLASEKQAOE5JL/5c776caf6324d21e22f886375ca09fab3be86da0157711387956fa6c1e196306,B73,2026-08-17,On Market,{'price_paid_per_share': 0.12762},63859.07,500000,22701564,"{'mandate_total': 166861520, 'cumulative_purchased': 3105000, 'mandate_remaining': 163756520, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/K6WJS49NUCJHUIUI/30dfb31e5b517a5883ad6e8630d6b51fddd56ed176b17e898319e5eb3d0addfb,WKS,2026-08-14,On Market,{'price_paid_per_share': 0.21},19486.19,92500,757100,"{'mandate_total': 44193811, 'cumulative_purchased': 757100, 'mandate_remaining': 43436711, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/5M8VVV5DCQPT04LR/fd4c924c5eb3cd03fd6f70b69d247050c2d069c29766f87184b1b1808321c8d5,WKS,2026-08-18,On Market,{'price_paid_per_share': 0.2054},89581.31,435000,1449400,"{'mandate_total': 44193811, 'cumulative_purchased': 1449400, 'mandate_remaining': 42744411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/3UXC3C6B9IG586K9/3351560541d37b015bc476c5f35b5c216761af11aa290dafeab8807aa161d547,41B,2026-08-18,On Market,"{'highest': 0.65, 'lowest': 0.65}",65312.13,100000,772800,"{'mandate_total': 18903960, 'cumulative_purchased': 772800, 'mandate_remaining': 18131160, 'mandate_start': '2026-04-28', 'mandate_end': '2027-04-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/BBPMIDOJU5ZA9GP2/dc3d36f654c7f010ba9c3095fffee011605343843b2ed919dec86ce1c2dd6c67,1B6,2026-08-18,On Market,{'price_paid_per_share': 0.034},6846.95,200000,1225400,"{'mandate_total': 42958488, 'cumulative_purchased': 200000, 'mandate_remaining': 42758488, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/OETE3HNZB1S9BATE/f8ab3e0a52b35fbc76356a96613b18c44e3ed145c4709284f3a38e2e1631bd16,1F2,2026-08-18,On Market,{'price_paid_per_share': 0.495},189283.21,381600,756700,"{'mandate_total': 31754564, 'cumulative_purchased': 756700, 'mandate_remaining': 30997864, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/HDJ9DSPUWB60I1L9/cedbb41dcb85dd9996aa7d5b723d1fb1d80ca9f10b000599e1cc4985c35307da,I06,2026-08-18,On Market,{'price_paid_per_share': 0.375},37.55,100,7159905,"{'mandate_total': 10676314, 'cumulative_purchased': 530501, 'mandate_remaining': 10145813, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/JC9V64KHF5F8HD2H/cd97e259c67b8db84aa50baae6ffb850635390f4d6559ea21eba80b3418c44be,B73,2026-08-18,On Market,{'price_paid_per_share': 0.128},64049.21,500000,23201564,"{'mandate_total': 166861520, 'cumulative_purchased': 3605000, 'mandate_remaining': 163256520, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/7CB6YCBK1ZG6GAES/263e867cc41f428132cbbaf621d833a1e04257e37127132b95d58c4d5f59874c,WKS,2026-08-17,On Market,{'price_paid_per_share': 0.21205},54702.32,257300,1014400,"{'mandate_total': 44193811, 'cumulative_purchased': 1014400, 'mandate_remaining': 43179411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/9NTOJRVWP5TLEJ2Y/06a8d8a57cccc244ac8e3c1f994c69a4e10cb978b168b27f55b65087541a5689,I06,2026-08-19,On Market,{'price_paid_per_share': 0.38},2359.61,6200,7166105,"{'mandate_total': 10676314, 'cumulative_purchased': 536701, 'mandate_remaining': 10139613, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/BM8SJADPPN3L9FLR/ca3ab5512f4a6d2cf1652b71df9a28e3a3343d664e420994c88193da0378a015,B73,2026-08-19,On Market,{'price_paid_per_share': 0.128},64049.21,500000,23701564,"{'mandate_total': 166861520, 'cumulative_purchased': 4105000, 'mandate_remaining': 162756520, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/5M8VVV5DCQPT04LR/fd4c924c5eb3cd03fd6f70b69d247050c2d069c29766f87184b1b1808321c8d5,WKS,2026-08-18,On Market,{'price_paid_per_share': 0.2054},89581.31,435000,1449400,"{'mandate_total': 44193811, 'cumulative_purchased': 1449400, 'mandate_remaining': 42744411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/3UXC3C6B9IG586K9/3351560541d37b015bc476c5f35b5c216761af11aa290dafeab8807aa161d547,41B,2026-08-18,On Market,"{'highest': 0.65, 'lowest': 0.65}",65312.13,100000,772800,"{'mandate_total': 18903960, 'cumulative_purchased': 772800, 'mandate_remaining': 18131160, 'mandate_start': '2026-04-28', 'mandate_end': '2027-04-28'}"
https://links.sgx.com/1.0.0/corporate-announcements/IT0ALUT148X6UYHA/9129e91395f5a28650df22b4868450eebff95f2c54142e4b11a70556defb9781,WKS,2026-08-20,On Market,{'price_paid_per_share': 0.2},9968.5,50000,1499400,"{'mandate_total': 44193811, 'cumulative_purchased': 1499400, 'mandate_remaining': 42694411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/IDXZZQNB54KYXZQ6/fc2c01bb4d32ba4251dacd058e672a19ca54085614ee280eac3e6c946816ba61,U77,2026-08-20,On Market,"{'highest': 0.188, 'lowest': 0.181}",1920.57,10000,166654074,"{'mandate_total': 34044804, 'cumulative_purchased': 209000, 'mandate_remaining': 33835804, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/4EG5XC1V7J7UCXNX/98b716f6c907c8e7f6e90fdd1322f71eacbba521125457463b58188a54dd80d1,I06,2026-08-20,On Market,{'price_paid_per_share': 0.38},2968.52,7800,7173905,"{'mandate_total': 10676314, 'cumulative_purchased': 544501, 'mandate_remaining': 10131813, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/GQGGWY2DTJZ1E9JV/a9c1d7d0e4056e193e5aabe2483a96b6d336b4c29d0f43261af614ea13a6899b,B73,2026-08-20,On Market,{'price_paid_per_share': 0.128},64049.21,500000,24201564,"{'mandate_total': 166861520, 'cumulative_purchased': 4605000, 'mandate_remaining': 162256520, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/IF65ZY5QIBOKLAX1/d568324add97b8be42853eca4d08c4f1542897cbe7cee24393fc2210b136eca3,B73,2026-08-21,On Market,{'price_paid_per_share': 0.128},64049.21,500000,24701564,"{'mandate_total': 166861520, 'cumulative_purchased': 5105000, 'mandate_remaining': 161756520, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/IT0ALUT148X6UYHA/9129e91395f5a28650df22b4868450eebff95f2c54142e4b11a70556defb9781,WKS,2026-08-20,On Market,{'price_paid_per_share': 0.2},9968.5,50000,1499400,"{'mandate_total': 44193811, 'cumulative_purchased': 1499400, 'mandate_remaining': 42694411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
