url,symbol,purchase_date,type,start_date,price_per_share,total_value,total_shares_purchased,cumulative_purchased,treasury_shares_after_purchase
https://links.sgx.com/1.0.0/corporate-announcements/9DQOBAHHG1H1H1N5/28dd5e8b571ab485ee66007e418de3713c9e0584ffeb9ccc28c64b2665314183,LVR,2025-11-11,On Market,2025-04-28,"{'highest': 1.11, 'lowest': 1.1}",83302.98,75000,5852700,7452500
https://links.sgx.com/1.0.0/corporate-announcements/TMSLDJKYLK7MMPT9/2d1f34a4cd44ae1c6b22b0154eab3c9f4ca0bcae1259ed9b30cd9092762ba422,U77,2025-11-10,On Market,2025-04-24,{'price_paid_per_share': 0.295},1509.51,5000,699900,15933074
https://links.sgx.com/1.0.0/corporate-announcements/GBITZBZN99393YRE/c91dea5dfb03e31d2b0ddc81e5049d9cf061c5d9d56ef7b0207de27ae45c8981,U77,2025-11-11,On Market,2025-04-24,"{'highest': 0.3, 'lowest': 0.295}",4512.06,15000,714900,15948074
https://links.sgx.com/1.0.0/corporate-announcements/CC9HAC961OBDHKPV/1e263fb960478f0198504b357d4a5330f842ca726e47f0cb959d332c4a039cc2,U77,2025-11-12,On Market,2025-04-24,"{'highest': 0.3, 'lowest': 0.295}",1550.53,5000,719900,15953074
https://links.sgx.com/1.0.0/corporate-announcements/24IM73DU8MQ972DQ/2e1a9c55ea129e07528d00cb21db0f62537bf8bf2fd3808fb4fe06da2cc27a65,LVR,2025-11-12,On Market,2025-04-28,"{'highest': 1.13, 'lowest': 1.11}",112032.46,100000,5952700,7552500
https://links.sgx.com/1.0.0/corporate-announcements/UREEO6CT0Q2CTDB9/9acb44aa49e51a06b81e40ec81855b656262d636ec4a75c4018839488a23b7bc,I06,2025-11-12,On Market,2025-04-24,{'price_paid_per_share': 0.37},3705.65,10000,557400,5857734
https://links.sgx.com/1.0.0/corporate-announcements/GI4XYIA67AKX7WEI/25625ed87fffa673df71d5fbdfbbf2c1b21f068ceed9439acbd2c63867cd170b,BSL,2025-11-13,On Market,2025-04-25,{'price_paid_per_share': 1.0},610797.88,610000,5424200,37493350
https://links.sgx.com/1.0.0/corporate-announcements/Q9NEQGJ2IT35A56O/803463597a2d21e3517587f6f230a44dd4273cb586893b0da977c51adc6d43e5,I06,2025-11-13,On Market,2025-04-24,{'price_paid_per_share': 0.37},1667.54,4500,561900,5862234
https://links.sgx.com/1.0.0/corporate-announcements/O3G53OBLYKSMAIVA/0511a7ce0b26964dfd7256b6c7a2821d3f87149b66c66baf24b1a0d1ac37ddf6,SET,2025-11-13,On Market,2025-04-29,{'price_paid_per_share': 1.52},200293.95,131500,2382700,0
https://links.sgx.com/1.0.0/corporate-announcements/UCLRTB1TOI3AVGDS/693be6769fb80b983297b1eede2a420ab04e20cce9c591205e911c22b8f5c7a1,XJB,2025-11-13,On Market,2025-04-28,{'price_paid_per_share': 0.15363},150.57,800,615200,4733400
https://links.sgx.com/1.0.0/corporate-announcements/GSLB2U917G9TQLQP/0ddb2819e71caff529a9b73fb089f3530da774055739cd49bfa4b545e965670a,LVR,2025-11-13,On Market,2025-04-28,"{'highest': 1.15, 'lowest': 1.13}",112071.89,97600,6050300,7650100
https://links.sgx.com/1.0.0/corporate-announcements/PJADTDBEJM0K4FLL/bdbc0c712866a329ce8a2056e0ad2e2ef3cd9b0232a742fb085f4b9b5e9c2ea9,C06,2025-11-13,On Market,2025-07-30,{'price_paid_per_share': 0.018},36114.17,2000000,4000000,102082000
https://links.sgx.com/1.0.0/corporate-announcements/GBITZBZN99393YRE/c91dea5dfb03e31d2b0ddc81e5049d9cf061c5d9d56ef7b0207de27ae45c8981,U77,2025-11-11,On Market,2025-04-24,"{'highest': 0.3, 'lowest': 0.295}",4512.06,15000,714900,15948074
https://links.sgx.com/1.0.0/corporate-announcements/CC9HAC961OBDHKPV/1e263fb960478f0198504b357d4a5330f842ca726e47f0cb959d332c4a039cc2,U77,2025-11-12,On Market,2025-04-24,"{'highest': 0.3, 'lowest': 0.295}",1550.53,5000,719900,15953074
https://links.sgx.com/1.0.0/corporate-announcements/LA3VF0PSHSL45HIL/3218b070c7fea714b39234a98559189d58422eaaceff96df3b8c38316d13b45d,LVR,2025-11-14,On Market,2025-04-28,{'price_paid_per_share': 1.16},49858.55,42900,6093200,7693000
https://links.sgx.com/1.0.0/corporate-announcements/FVJZ045SMIIVGFJB/1e9b69283ea34d02858a90cdc9162b66a0f81c1ea3042e575359e910849326fa,C33,2025-11-14,On Market,2025-10-28,{'price_paid_per_share': 0.23},95225.16,413300,5334400,18973000
https://links.sgx.com/1.0.0/corporate-announcements/OS7BPLJJXYV69USY/78f49878c48408038f970469599a7f9842474f01a9f02462eabe6fa2da1136f5,QC7,2025-11-17,On Market,2025-04-28,"{'highest': 0.51, 'lowest': 0.505}",53231.18,103800,6962500,21423881
https://links.sgx.com/1.0.0/corporate-announcements/4UPM972QGW91FF7Y/2458656db1e6a0396df464e23a60744a2753a2a1d23014de73a6160af1612b97,5PF,2025-11-17,On Market,2025-11-17,{'price_paid_per_share': 0.14},184.04,1000,213400,1213400
https://links.sgx.com/1.0.0/corporate-announcements/FJLAMHJV6EN9M3A8/a244c2034f8686fdc56d5e50c9c6c6e9e3b4f39935d2393ce1729aade9aefeec,HLS,2025-11-17,On Market,2025-05-14,"{'highest': 1.02, 'lowest': 1.02}",34680.0,34000,34680,0
https://links.sgx.com/1.0.0/corporate-announcements/S9M21RC5LL6HG4HN/60c012d04818c080f697c7b9c5a996876f1bdf3c368465d01f45360acaa476b6,SET,2025-11-17,On Market,2025-04-29,{'price_paid_per_share': 1.52},198009.23,130000,2512700,0
https://links.sgx.com/1.0.0/corporate-announcements/78HSVYFXM19IXS0U/571b2269b58310761e8a625c25d7c218770f823a1611ec0e2879a87ad448add5,BSL,2025-11-17,On Market,2025-04-25,{'price_paid_per_share': 0.985},887659.54,900000,6324200,38393350
https://links.sgx.com/1.0.0/corporate-announcements/OEW6RARC9VEPRFNQ/1d447169692d183174be37ad0055e4ad5939507465aafa1cd51d77010aab63b7,LVR,2025-11-17,On Market,2025-04-28,"{'highest': 1.18, 'lowest': 1.17}",16104.75,13700,6106900,7706700
https://links.sgx.com/1.0.0/corporate-announcements/NEYK79AXAQTQCEEC/ed73eaa49ddc388ed7a1e5a8ce2c321f0c7a4f2ab25f6cb3bfdc98a32fda000b,AGS,2025-11-17,On Market,2025-07-28,{'price_paid_per_share': 2.17},43504.45,20000,1276100,20000
https://links.sgx.com/1.0.0/corporate-announcements/705NDZZU8J7VY7FG/034613c70b11ef731dd33df8d54074a2e45aaf8223a4435df423aebb1b7c619a,U77,2025-11-18,On Market,2025-04-24,{'price_paid_per_share': 0.29},5841.86,20000,739900,15953074
https://links.sgx.com/1.0.0/corporate-announcements/AUWP9HSWUTCM3GAI/0ca9f227a530bd64f00025172fb8cf82b4ec19b62539053101a622936545e2ad,BSL,2025-11-18,On Market,2025-04-25,"{'highest': 0.985, 'lowest': 0.98}",884685.64,900000,7224200,39293350
https://links.sgx.com/1.0.0/corporate-announcements/9F3E1OGBBOI8PQ70/790d6f181599b552fd88dcd3cd65f9e05884d77846d23ac4c24c119a0becb9ca,LVR,2025-11-18,On Market,2025-04-28,"{'highest': 1.19, 'lowest': 1.15}",118594.91,100000,6206900,7806700
https://links.sgx.com/1.0.0/corporate-announcements/I2RFBBSATGIP39O9/4a8fc42ec832ca80f9d916b83b0dfea1cbe59adf1ee6728c32a666a25df6a6ea,HLS,2025-11-18,On Market,2025-05-14,"{'highest': 1.0, 'lowest': 1.0}",40000.0,40000,74000,0
https://links.sgx.com/1.0.0/corporate-announcements/Q5LAJI5RTG6592SK/b952cc076eaef0637703fc6f5c2ec36e024e53a61520cd93bcc8f6889a2b4480,1B6,2025-11-19,On Market,2025-04-29,{'price_paid_per_share': 0.039},5709.26,145200,244400,244400
https://links.sgx.com/1.0.0/corporate-announcements/O6NTKAZWRUJO16VT/78b470046758bf301fdc9e0f4a857116edc8f8aaeb519a5469d8d69208b2d8de,LVR,2025-11-19,On Market,2025-04-28,"{'highest': 1.18, 'lowest': 1.12}",114306.78,100000,6306900,7906700
https://links.sgx.com/1.0.0/corporate-announcements/MMXTA8LPQ0ATFBNG/4f29777e57d13d6c61c257240b64fff618e12848de387d5711c7729eecf31e69,U77,2025-11-19,On Market,2025-04-24,{'price_paid_per_share': 0.29},1484.47,5000,744900,15958074
https://links.sgx.com/1.0.0/corporate-announcements/V2PGZNL8GGOZRAMQ/8af56026df4e30f6d97507ea891f806772e823c63527c4e32e7223dfa9a22428,B73,2025-11-19,On Market,2025-04-29,{'price_paid_per_share': 0.128},22981.11,179400,18625300,47210939
https://links.sgx.com/1.0.0/corporate-announcements/ZPHTAB3MPST2RBQO/7ce75946168d73654d96b20cfd27b747f3b48f20cb1fd66fd3cc7bb3262626b0,I06,2025-11-19,On Market,2025-04-24,{'price_paid_per_share': 0.37},185.29,500,562400,5862734
https://links.sgx.com/1.0.0/corporate-announcements/1TA09289QE0R5SJK/0b3a42d161d299dd240c7d7825c4e43143b22c65926d50903310703f3b12b750,H30,2025-11-19,On Market,2025-04-30,"{'highest': 0.74, 'lowest': 0.73}",589610.27,800000,800000,52115000
https://links.sgx.com/1.0.0/corporate-announcements/WX65AZ3EKGARSK7H/bcd6f497ffe5180cfca4c3153805ca77e4190fdf2fa40f89285071b08a063adf,AGS,2025-11-19,On Market,2025-07-28,{'price_paid_per_share': 2.2},37490.06,17000,1293100,37000
https://links.sgx.com/1.0.0/corporate-announcements/8VBLRAWYU3C7MZPF/ac2752843971fafcebb56dc353378777dae2c2c59ded70ba674b0d8233ab9f29,C06,2025-11-19,On Market,2025-07-30,{'price_paid_per_share': 0.015},30095.21,2000000,6000000,104082000
https://links.sgx.com/1.0.0/corporate-announcements/705NDZZU8J7VY7FG/034613c70b11ef731dd33df8d54074a2e45aaf8223a4435df423aebb1b7c619a,U77,2025-11-18,On Market,2025-04-24,{'price_paid_per_share': 0.29},5841.86,20000,739900,15953074
https://links.sgx.com/1.0.0/corporate-announcements/SYHMG7A0DHFHG9DU/908eb4953502de83079d30b81cae99159cf6dd5b041a06ca16c3974ba4a74577,U77,2025-11-20,On Market,2025-04-24,"{'highest': 0.29, 'lowest': 0.285}",2960.63,10000,754900,15988074
https://links.sgx.com/1.0.0/corporate-announcements/P43HJZQIGGAGP8PY/4886dcb3a41f057029dff218100bf0171918e7de8fdc991f2e2bde0f38d51e2e,U77,2025-11-19,On Market,2025-04-24,{'price_paid_per_share': 0.29},1484.47,5000,744900,15978074
https://links.sgx.com/1.0.0/corporate-announcements/OOTEJ5PWHN52H2E4/252ff7c7f621d5395fa8928690eab16b166197a3bf46a4ea36330fb09a166139,U77,2025-11-18,On Market,2025-04-24,{'price_paid_per_share': 0.29},5841.86,20000,739900,15973074
https://links.sgx.com/1.0.0/corporate-announcements/7NZST7WV25QJW5OO/82dc9ce0f9c8ef8dd5b7e168b3e873923de662b5f4cef2da6be211a37f679a4b,AGS,2025-11-20,On Market,2025-07-28,{'price_paid_per_share': 2.21921},160166.65,72000,1365100,109000
https://links.sgx.com/1.0.0/corporate-announcements/TNMNR78KXYB83PIO/6d2a90195df271f12117c65e03ba8467c08f7f965697e5b4a63f1dd551ebce4e,C33,2025-11-20,On Market,2025-10-28,{'price_paid_per_share': 0.23},199205.19,864600,6199000,19837600
https://links.sgx.com/1.0.0/corporate-announcements/YVDDIOH23HKK9NDG/40bf5ab1abcec71a1681e042932d3ee715c05996b964f339160f809d9a1b76d2,LVR,2025-11-20,On Market,2025-04-28,"{'highest': 1.19, 'lowest': 1.15}",117182.22,100000,6406900,8006700
https://links.sgx.com/1.0.0/corporate-announcements/VK55LPSZBI7UNG0G/b0f19d0c1cd386079be27789b56ca501a86cee90308eaadc607981faf97ff67d,H30,2025-11-20,On Market,2025-04-30,"{'highest': 0.76, 'lowest': 0.755}",394417.58,519900,1319900,52634900
https://links.sgx.com/1.0.0/corporate-announcements/NB5BON1D36YZAEWQ/44b509187f9b2caa49b549b66b1d8d6d892e1bc9f31049bb8931c1395bbb3f97,HLS,2025-11-20,On Market,2025-05-14,"{'highest': 1.0, 'lowest': 1.0}",101000.0,101000,175000,0
https://links.sgx.com/1.0.0/corporate-announcements/FCY2XMG65JB0L38S/2a33be9801751217502cd867ecd81be6ac9762a3d006792aa8b6ad2a77707a12,AGS,2025-11-21,On Market,2025-07-28,{'price_paid_per_share': 2.22089},289408.42,130000,1495100,239000
https://links.sgx.com/1.0.0/corporate-announcements/UZTWM6JHRTQLEIDM/76856952fdb20044cde0616608be79befb32d879abd729de8c78a84851a6d841,BSL,2025-11-21,On Market,2025-04-25,{'price_paid_per_share': 0.97},301093.32,310000,7534200,39603350
https://links.sgx.com/1.0.0/corporate-announcements/I02WSYI19WTSD1UV/356df8a125e1c8fa5cd940ea9dfac22cecc75b2da63358a0d3ea2a6e57f0d7b4,LVR,2025-11-21,On Market,2025-04-28,"{'highest': 1.18, 'lowest': 1.16}",117282.41,100000,6506900,8106700
https://links.sgx.com/1.0.0/corporate-announcements/T8FOTP6PTB6LC3CX/a3b15449327eddc5ead2bfe5ada79c14c8a4321ff3f7aca3a01f270db0813029,H30,2025-11-21,On Market,2025-04-30,{'price_paid_per_share': 0.75},203215.74,270100,1590000,52905000
https://links.sgx.com/1.0.0/corporate-announcements/YIV2FSO2CDEY9U0M/c4b09bad0e4266c0ea5940fa902fae24b075cd5866e6e626977a357df16cbf9a,C33,2025-11-21,On Market,2025-10-28,{'price_paid_per_share': 0.23494},347706.08,1477400,7676400,21315000
https://links.sgx.com/1.0.0/corporate-announcements/8E9W3MLUDV3Z4U8V/43bdb078aec66f6de4ea0f142807e547cb090fd9cb8a2ea693c7cc76d4466de6,I06,2025-11-21,On Market,2025-04-24,{'price_paid_per_share': 0.37},6077.27,16400,578800,5879134
https://links.sgx.com/1.0.0/corporate-announcements/ARLBDO1X2Q4U3KIB/0c5eae2aa0825d2aa067545780533f9642cb385f6b2974dc733ed0c8eda6037b,B73,2025-11-21,On Market,2025-04-29,{'price_paid_per_share': 0.128},17562.56,137100,18762400,47348039
https://links.sgx.com/1.0.0/corporate-announcements/0BLN09AQ0KRF49DV/d7d449879f390cb273bee03f2060e7af72346ea388929edce4c158975b4bc385,HLS,2025-11-21,On Market,2025-05-14,"{'highest': 1.0, 'lowest': 0.98}",198060.0,200000,375000,0
https://links.sgx.com/1.0.0/corporate-announcements/SYHMG7A0DHFHG9DU/908eb4953502de83079d30b81cae99159cf6dd5b041a06ca16c3974ba4a74577,U77,2025-11-20,On Market,2025-04-24,"{'highest': 0.29, 'lowest': 0.285}",2960.63,10000,754900,15988074
https://links.sgx.com/1.0.0/corporate-announcements/MTNZ1207KNOU8LUW/54ce976595894e94b77d72c285aace3a7b21d1d034b20c9cb3458dd67e33fd39,U77,2025-11-21,On Market,2025-04-24,{'price_paid_per_share': 0.285},1459.42,5000,759900,15993074
